fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
723,coche,0.27479851245880127,376,1242,312,1285,341,False,,,,,,
723,coche,0.7239441871643066,396,1327,323,1401,375,False,,,,,,
723,coche,0.1663316935300827,244,1264,315,1291,341,False,,,,,,
723,coche,0.3224330544471741,454,997,305,1060,345,False,,,,,,
723,coche,0.5064994096755981,464,1455,324,1512,382,False,,,,,,
723,coche,0.2953591048717499,466,1423,324,1472,379,False,,,,,,
723,persona,0.5512230396270752,135,813,287,857,377,False,,,,,,
723,coche,0.4631566107273102,472,1402,324,1450,375,False,,,,,,
723,coche,0.4019514322280884,263,1433,322,1511,379,False,,,,,,
723,coche,0.355584979057312,475,1171,317,1205,343,False,,,,,,
723,persona,0.48371338844299316,125,827,286,864,377,False,,,,,,
724,coche,0.746425211429596,309,1064,307,1168,388,True,0.8237715363502502,1100,357,1129,366,123456.
724,coche,0.3467082679271698,348,1297,322,1346,362,False,,,,,,
724,coche,0.2822761535644531,376,1242,312,1286,341,False,,,,,,
724,coche,0.6917611956596375,396,1327,324,1400,375,False,,,,,,
724,coche,0.1689455807209015,244,1263,315,1290,341,False,,,,,,
724,coche,0.4291464388370514,454,998,305,1063,345,False,,,,,,
724,coche,0.5249331593513489,464,1453,324,1511,382,False,,,,,,
724,coche,0.27585458755493164,466,1421,324,1470,379,False,,,,,,
724,persona,0.5281187295913696,135,812,286,856,377,False,,,,,,
724,coche,0.4767538011074066,472,1401,324,1449,374,False,,,,,,
724,coche,0.38624629378318787,475,1172,316,1207,344,False,,,,,,
724,persona,0.45672619342803955,125,828,285,865,376,False,,,,,,
725,coche,0.7201846241950989,309,1062,307,1167,389,True,0.557534396648407,1098,358,1132,367,100.0.0.0.0.0.0
725,coche,0.380508691072464,348,1299,322,1351,365,False,,,,,,
725,coche,0.2811245024204254,376,1242,312,1285,341,False,,,,,,
725,coche,0.7276667952537537,396,1326,323,1399,374,False,,,,,,
725,coche,0.16451922059059143,244,1263,315,1290,341,False,,,,,,
725,coche,0.32497638463974,454,998,305,1064,345,False,,,,,,
725,coche,0.5062000155448914,464,1451,324,1510,382,False,,,,,,
725,coche,0.28379806876182556,466,1419,324,1468,378,False,,,,,,
725,persona,0.4922444820404053,135,814,284,859,377,False,,,,,,
725,coche,0.4774937331676483,472,1401,324,1449,374,False,,,,,,
725,coche,0.42016157507896423,475,1173,317,1207,343,False,,,,,,
725,persona,0.18015025556087494,125,827,281,865,375,False,,,,,,
726,coche,0.7336697578430176,309,1061,307,1166,390,True,0.7737403512001038,1096,359,1124,367,100.0.0.0.0.0.0
726,coche,0.30037304759025574,376,1242,312,1286,341,False,,,,,,
726,coche,0.753282368183136,396,1325,323,1398,374,False,,,,,,
726,coche,0.17381058633327484,244,1262,315,1289,341,False,,,,,,
726,coche,0.3052269220352173,454,999,304,1064,342,False,,,,,,
726,coche,0.5093954205513,464,1450,324,1510,381,False,,,,,,
726,coche,0.28595206141471863,466,1416,324,1466,378,False,,,,,,
726,persona,0.5174998044967651,135,813,283,859,378,False,,,,,,
726,coche,0.49182942509651184,472,1400,324,1449,373,False,,,,,,
726,coche,0.4846820831298828,475,1171,316,1207,344,False,,,,,,
726,persona,0.32889822125434875,125,825,279,864,376,False,,,,,,
727,coche,0.707150936126709,309,1060,307,1166,391,True,0.6715219020843506,1093,359,1130,368,123.
727,coche,0.2989380955696106,376,1242,312,1285,341,False,,,,,,
727,coche,0.7806626558303833,396,1324,323,1396,374,False,,,,,,
727,coche,0.16990403831005096,244,1263,315,1290,341,False,,,,,,
727,coche,0.29609599709510803,466,1413,324,1463,377,False,,,,,,
727,persona,0.44112342596054077,135,813,283,858,376,False,,,,,,
727,coche,0.5021605491638184,472,1399,324,1449,373,False,,,,,,
727,coche,0.5247321724891663,475,1169,316,1207,345,False,,,,,,
727,persona,0.2316294014453888,125,826,280,864,374,False,,,,,,
727,coche,0.5022666454315186,263,1434,325,1512,381,False,,,,,,
728,coche,0.7915307283401489,309,1057,307,1165,392,True,0.6994733810424805,1091,359,1122,369,WU37.####3#####7####
728,coche,0.28380444645881653,376,1242,313,1285,341,False,,,,,,
728,coche,0.7828873991966248,396,1322,322,1394,373,False,,,,,,
728,coche,0.16116933524608612,244,1264,315,1291,341,False,,,,,,
728,coche,0.2988435626029968,466,1413,324,1464,377,False,,,,,,
728,persona,0.47954699397087097,135,812,285,855,376,False,,,,,,
728,coche,0.5056216716766357,472,1398,324,1449,372,False,,,,,,
728,coche,0.5616461634635925,475,1168,316,1208,346,False,,,,,,
728,persona,0.35390833020210266,125,827,283,864,375,False,,,,,,
728,coche,0.5104159712791443,263,1434,325,1512,381,False,,,,,,
729,coche,0.8112547993659973,309,1055,306,1166,394,True,0.6164040565490723,1090,360,1122,369,123456.
729,coche,0.30073976516723633,376,1242,312,1285,341,False,,,,,,
729,coche,0.7806447148323059,396,1319,321,1393,373,False,,,,,,
729,coche,0.1732574701309204,244,1263,315,1290,341,False,,,,,,
729,coche,0.30116429924964905,466,1415,324,1466,377,False,,,,,,
729,persona,0.42273712158203125,135,813,286,855,375,False,,,,,,
729,coche,0.5065287351608276,472,1394,323,1444,370,False,,,,,,
729,coche,0.5344974398612976,475,1168,316,1210,346,False,,,,,,
729,persona,0.29500555992126465,125,826,284,863,374,False,,,,,,
729,coche,0.5224506258964539,263,1434,325,1512,381,False,,,,,,
729,coche,0.27288827300071716,454,1003,305,1065,340,False,,,,,,
730,coche,0.8125282526016235,309,1053,306,1166,394,True,0.8379539847373962,1086,360,1118,370,123456.
730,coche,0.30144357681274414,376,1242,312,1285,341,False,,,,,,
730,coche,0.7682808637619019,396,1317,320,1391,372,False,,,,,,
730,coche,0.17950007319450378,244,1264,314,1291,342,False,,,,,,
730,coche,0.31310218572616577,466,1419,325,1471,378,False,,,,,,
730,persona,0.4945201873779297,135,815,286,857,376,False,,,,,,
730,coche,0.5226176381111145,472,1392,323,1442,369,False,,,,,,
730,coche,0.5108804106712341,475,1170,316,1212,346,False,,,,,,
730,persona,0.30834031105041504,125,827,284,864,374,False,,,,,,
730,coche,0.5569726228713989,263,1433,325,1512,381,False,,,,,,
730,coche,0.20819905400276184,454,1003,305,1067,341,False,,,,,,
731,coche,0.7444185018539429,309,1050,305,1165,395,True,0.8822261095046997,1087,361,1116,370,123456.####12345
731,coche,0.2885565459728241,376,1242,312,1286,341,False,,,,,,
731,coche,0.7751759886741638,396,1317,320,1390,371,False,,,,,,
731,coche,0.16310851275920868,244,1264,314,1291,341,False,,,,,,
731,coche,0.3099175691604614,466,1420,325,1473,378,False,,,,,,
731,persona,0.42079925537109375,135,817,286,860,376,False,,,,,,
731,coche,0.5390509963035583,472,1391,323,1442,369,False,,,,,,
731,coche,0.49921202659606934,475,1171,316,1213,346,False,,,,,,
731,persona,0.1449778825044632,125,832,278,871,372,False,,,,,,
731,coche,0.5757641196250916,263,1433,325,1512,381,False,,,,,,
731,coche,0.1989467889070511,454,1003,305,1068,341,False,,,,,,
732,coche,0.7792375087738037,309,1048,305,1163,395,True,0.4367408752441406,1083,361,1127,371,198.0.0.1.0.0.0
732,coche,0.2714434564113617,376,1242,312,1286,341,False,,,,,,
732,coche,0.7689846754074097,396,1317,322,1388,371,False,,,,,,
732,coche,0.15398836135864258,244,1265,314,1291,341,False,,,,,,
732,coche,0.3088575601577759,466,1422,325,1476,378,False,,,,,,
732,persona,0.48229101300239563,135,818,286,862,376,False,,,,,,
732,coche,0.5184047818183899,472,1390,323,1441,368,False,,,,,,
732,coche,0.461615651845932,475,1172,315,1214,346,False,,,,,,
732,persona,0.17332257330417633,125,834,278,873,373,False,,,,,,
732,coche,0.581878125667572,263,1432,326,1511,381,False,,,,,,
732,coche,0.30933597683906555,454,1004,305,1068,340,False,,,,,,
733,coche,0.8215868473052979,309,1045,306,1162,396,True,0.8510363101959229,1080,362,1112,371,1234.
733,coche,0.2628839612007141,376,1243,312,1286,341,False,,,,,,
733,coche,0.7662671804428101,396,1318,323,1387,371,False,,,,,,
733,coche,0.15671215951442719,244,1264,314,1289,341,False,,,,,,
733,coche,0.29516780376434326,466,1419,325,1473,377,False,,,,,,
733,persona,0.3118937313556671,135,819,287,863,376,False,,,,,,
733,coche,0.5217981338500977,472,1390,323,1442,368,False,,,,,,
733,coche,0.3647119402885437,475,1173,315,1215,346,False,,,,,,
733,persona,0.10498145967721939,125,833,277,873,373,False,,,,,,
733,coche,0.5549872517585754,263,1432,325,1512,380,False,,,,,,
733,coche,0.24231208860874176,454,1004,305,1067,340,False,,,,,,
734,coche,0.6669366955757141,309,1042,306,1160,397,True,0.9384217262268066,1077,362,1110,372,1000000000.
734,coche,0.2604205012321472,376,1243,312,1286,341,False,,,,,,
734,coche,0.7647385597229004,396,1317,323,1387,370,False,,,,,,
734,coche,0.15023860335350037,244,1263,314,1288,340,False,,,,,,
734,coche,0.2863761782646179,466,1416,325,1470,377,False,,,,,,
734,persona,0.420657217502594,135,819,287,862,377,False,,,,,,
734,coche,0.5110839009284973,472,1389,323,1440,368,False,,,,,,
734,coche,0.4573560953140259,475,1172,315,1215,347,False,,,,,,
734,persona,0.11647241562604904,125,828,278,869,374,False,,,,,,
734,coche,0.5417100191116333,263,1432,325,1512,380,False,,,,,,
734,coche,0.26708805561065674,454,1004,306,1067,341,False,,,,,,
735,coche,0.6599847674369812,309,1039,307,1158,398,True,0.8514535427093506,1076,363,1107,373,1000000000.
735,coche,0.265426903963089,376,1244,312,1286,340,False,,,,,,
735,coche,0.7738572359085083,396,1318,324,1387,370,False,,,,,,
735,coche,0.16469454765319824,244,1263,314,1288,340,False,,,,,,
735,coche,0.2773747146129608,466,1414,325,1468,377,False,,,,,,
735,persona,0.3965989947319031,135,821,288,864,377,False,,,,,,
735,coche,0.5061789751052856,472,1388,323,1441,368,False,,,,,,
735,coche,0.44113075733184814,475,1172,315,1215,347,False,,,,,,
735,coche,0.5131872296333313,263,1433,325,1513,380,False,,,,,,
735,coche,0.2441529780626297,454,1004,306,1067,341,False,,,,,,
735,coche,0.3767225444316864,483,1391,324,1457,372,False,,,,,,
736,coche,0.6871209144592285,309,1036,307,1156,399,True,0.8250342011451721,1073,364,1105,374,701.
736,coche,0.2634846568107605,376,1244,312,1286,340,False,,,,,,
736,coche,0.7582138180732727,396,1317,325,1386,370,False,,,,,,
736,coche,0.1579052060842514,244,1263,314,1288,340,False,,,,,,
736,coche,0.2755201458930969,466,1413,325,1467,377,False,,,,,,
736,persona,0.42332831025123596,135,823,286,867,377,False,,,,,,
736,coche,0.49270370602607727,472,1388,323,1440,368,False,,,,,,
736,coche,0.452278196811676,475,1172,314,1216,347,False,,,,,,
736,coche,0.5174596905708313,263,1434,325,1513,380,False,,,,,,
736,coche,0.26229026913642883,454,1005,306,1071,342,False,,,,,,
736,coche,0.37940514087677,483,1391,324,1457,372,False,,,,,,
737,coche,0.7556509375572205,309,1034,309,1154,400,True,0.8949311971664429,1069,364,1103,375,17015.
737,coche,0.27383849024772644,376,1244,313,1286,340,False,,,,,,
737,coche,0.7484936118125916,396,1316,326,1384,370,False,,,,,,
737,coche,0.1630140244960785,244,1263,315,1289,340,False,,,,,,
737,coche,0.2700333297252655,466,1412,324,1466,376,False,,,,,,
737,persona,0.36612072587013245,135,825,285,869,377,False,,,,,,
737,coche,0.4797735810279846,472,1387,324,1440,368,False,,,,,,
737,coche,0.5399515628814697,475,1171,314,1216,347,False,,,,,,
737,coche,0.15785397589206696,454,1004,306,1070,343,False,,,,,,
737,coche,0.38599562644958496,483,1391,324,1458,373,False,,,,,,
737,coche,0.49174216389656067,464,1452,324,1510,379,False,,,,,,
738,coche,0.7493308782577515,309,1029,308,1154,402,True,0.8440225720405579,1066,365,1101,376,100000000000000
738,coche,0.28659921884536743,376,1244,313,1286,340,False,,,,,,
738,coche,0.7520139813423157,396,1315,324,1385,370,False,,,,,,
738,coche,0.1655900776386261,244,1265,315,1290,340,False,,,,,,
738,coche,0.2839851677417755,466,1413,324,1466,375,False,,,,,,
738,persona,0.4123688340187073,135,826,284,870,377,False,,,,,,
738,coche,0.462047278881073,472,1386,324,1438,368,False,,,,,,
738,coche,0.5746763944625854,475,1169,314,1215,347,False,,,,,,
738,coche,0.13141599297523499,454,1007,305,1071,342,False,,,,,,
738,coche,0.4593515396118164,483,1389,324,1456,372,False,,,,,,
738,coche,0.5080292224884033,263,1435,325,1514,379,False,,,,,,
739,coche,0.7070448994636536,309,1026,307,1155,404,True,0.853899359703064,1064,366,1099,375,1717.
739,coche,0.282295286655426,376,1244,313,1285,340,False,,,,,,
739,coche,0.7585951089859009,396,1315,324,1384,369,False,,,,,,
739,coche,0.15841399133205414,244,1268,315,1293,340,False,,,,,,
739,coche,0.28344619274139404,466,1414,324,1466,375,False,,,,,,
739,persona,0.4144376814365387,135,828,284,871,375,False,,,,,,
739,coche,0.48767438530921936,472,1385,324,1437,367,False,,,,,,
739,coche,0.6048904657363892,475,1170,314,1216,347,False,,,,,,
739,coche,0.45515960454940796,483,1388,324,1454,372,False,,,,,,
739,coche,0.5282917022705078,263,1435,325,1514,379,False,,,,,,
740,coche,0.7993460893630981,309,1024,307,1154,405,True,0.926726222038269,1060,366,1096,377,100000000000000
740,coche,0.27546989917755127,376,1244,313,1285,340,False,,,,,,
740,coche,0.7317390441894531,396,1314,325,1383,369,False,,,,,,
740,coche,0.1485322266817093,244,1270,315,1293,341,False,,,,,,
740,coche,0.2878071069717407,466,1414,324,1467,375,False,,,,,,
740,persona,0.47582757472991943,135,828,282,871,375,False,,,,,,
740,coche,0.475923091173172,472,1385,324,1437,367,False,,,,,,
740,coche,0.592807948589325,475,1170,314,1217,347,False,,,,,,
740,coche,0.46193844079971313,483,1387,324,1454,371,False,,,,,,
740,coche,0.519490122795105,263,1435,325,1514,379,False,,,,,,
741,coche,0.8201707601547241,309,1022,306,1154,405,True,0.9192003011703491,1057,367,1094,379,1000000000.
741,coche,0.2935140132904053,376,1244,313,1285,341,False,,,,,,
741,coche,0.7203325033187866,396,1311,324,1380,368,False,,,,,,
741,coche,0.1503886729478836,244,1270,316,1293,341,False,,,,,,
741,coche,0.2911050319671631,466,1414,324,1466,375,False,,,,,,
741,persona,0.5199036598205566,135,826,281,870,375,False,,,,,,
741,coche,0.4883759021759033,472,1384,324,1436,366,False,,,,,,
741,coche,0.5874097347259521,475,1171,314,1218,347,False,,,,,,
741,coche,0.44963687658309937,483,1387,324,1454,372,False,,,,,,
741,coche,0.5178852081298828,263,1435,325,1514,379,False,,,,,,
742,coche,0.8411329388618469,309,1018,306,1152,407,True,0.9480746388435364,1054,368,1090,379,100000000000000
742,coche,0.29308587312698364,376,1243,313,1285,341,False,,,,,,
742,coche,0.6952378153800964,396,1309,324,1378,367,False,,,,,,
742,coche,0.14817821979522705,244,1270,315,1293,341,False,,,,,,
742,coche,0.29458603262901306,466,1415,324,1467,376,False,,,,,,
742,persona,0.4745289981365204,135,826,282,868,375,False,,,,,,
742,coche,0.48876237869262695,472,1383,324,1435,366,False,,,,,,
742,coche,0.5827391743659973,475,1173,315,1219,347,False,,,,,,
742,coche,0.43510931730270386,483,1387,323,1454,372,False,,,,,,
742,coche,0.5294572710990906,263,1434,325,1514,380,False,,,,,,
743,coche,0.8349879384040833,309,1013,306,1149,407,True,0.9284071326255798,1051,369,1087,380,1711.####1711Theanswer
743,coche,0.29666340351104736,376,1243,313,1285,341,False,,,,,,
743,coche,0.7153806686401367,396,1307,323,1376,367,False,,,,,,
743,coche,0.14791744947433472,244,1269,315,1292,340,False,,,,,,
743,coche,0.29241886734962463,466,1416,324,1468,376,False,,,,,,
743,persona,0.4450863301753998,135,826,282,866,373,False,,,,,,
743,coche,0.48923468589782715,472,1383,324,1436,366,False,,,,,,
743,coche,0.5618236660957336,475,1173,315,1219,347,False,,,,,,
743,coche,0.43194589018821716,483,1386,323,1453,372,False,,,,,,
743,coche,0.5291139483451843,263,1434,325,1513,380,False,,,,,,
744,coche,0.7803820371627808,309,1009,306,1147,409,True,0.917104184627533,1047,369,1085,381,100000000000000
744,coche,0.28698796033859253,376,1244,313,1285,341,False,,,,,,
744,coche,0.7410650849342346,396,1306,322,1375,367,False,,,,,,
744,coche,0.14812226593494415,244,1269,315,1291,340,False,,,,,,
744,coche,0.29954323172569275,466,1417,324,1469,376,False,,,,,,
744,persona,0.38577160239219666,135,826,283,865,373,False,,,,,,
744,coche,0.5044666528701782,472,1383,325,1436,366,False,,,,,,
744,coche,0.5639774799346924,475,1173,315,1220,347,False,,,,,,
744,coche,0.4409979283809662,483,1385,323,1453,372,False,,,,,,
744,coche,0.5403696894645691,263,1434,325,1513,380,False,,,,,,
744,coche,0.3278656005859375,485,1369,324,1403,365,False,,,,,,
745,coche,0.8562235832214355,309,1005,305,1145,410,True,0.9593336582183838,1043,370,1083,382,100000000000000
745,coche,0.26637423038482666,376,1243,313,1285,341,False,,,,,,
745,coche,0.7471753358840942,396,1305,322,1374,366,False,,,,,,
745,coche,0.15076753497123718,244,1271,316,1293,341,False,,,,,,
745,coche,0.2932714521884918,466,1420,324,1472,376,False,,,,,,
745,persona,0.3180164098739624,135,828,284,865,373,False,,,,,,
745,coche,0.5022726058959961,472,1383,324,1437,366,False,,,,,,
745,coche,0.565049409866333,475,1177,315,1223,346,False,,,,,,
745,coche,0.4250900447368622,483,1386,323,1453,371,False,,,,,,
745,coche,0.5722358822822571,263,1433,324,1514,380,False,,,,,,
745,coche,0.38053837418556213,485,1369,323,1403,365,False,,,,,,
746,coche,0.8428617715835571,309,1000,305,1143,411,True,0.9564846158027649,1040,370,1081,382,100000000000000
746,coche,0.25121620297431946,376,1243,313,1284,341,False,,,,,,
746,coche,0.7529767155647278,396,1306,322,1374,366,False,,,,,,
746,coche,0.13552935421466827,244,1273,316,1295,341,False,,,,,,
746,coche,0.29714280366897583,466,1422,324,1474,377,False,,,,,,
746,persona,0.28443264961242676,135,829,286,865,372,False,,,,,,
746,coche,0.49997878074645996,472,1383,324,1436,365,False,,,,,,
746,coche,0.5283535122871399,475,1180,316,1224,346,False,,,,,,
746,coche,0.4265919327735901,483,1386,323,1452,371,False,,,,,,
746,coche,0.5735576152801514,263,1433,324,1514,380,False,,,,,,
746,coche,0.36686059832572937,485,1369,322,1403,364,False,,,,,,
747,coche,0.8544354438781738,309,995,304,1140,413,True,0.9627339243888855,1036,371,1077,383,121313.
747,coche,0.27234402298927307,376,1243,313,1284,341,False,,,,,,
747,coche,0.742702841758728,396,1306,322,1374,366,False,,,,,,
747,coche,0.14401030540466309,244,1273,316,1295,341,False,,,,,,
747,coche,0.30869513750076294,466,1424,324,1476,377,False,,,,,,
747,persona,0.37605467438697815,135,831,286,866,373,False,,,,,,
747,coche,0.5065325498580933,472,1383,324,1436,365,False,,,,,,
747,coche,0.5154491662979126,475,1180,316,1224,346,False,,,,,,
747,coche,0.42684322595596313,483,1387,323,1453,371,False,,,,,,
747,coche,0.5812478065490723,263,1433,324,1513,380,False,,,,,,
747,coche,0.38310563564300537,485,1367,322,1401,364,False,,,,,,
748,coche,0.8139251470565796,309,992,303,1140,414,True,0.9540518522262573,1034,372,1075,383,100000000000000
748,coche,0.2598857879638672,376,1243,313,1284,341,False,,,,,,
748,coche,0.7373595237731934,396,1305,321,1373,365,False,,,,,,
748,coche,0.14698892831802368,244,1274,315,1296,341,False,,,,,,
748,coche,0.32205066084861755,466,1426,324,1479,377,False,,,,,,
748,persona,0.46502354741096497,135,832,285,868,374,False,,,,,,
748,coche,0.5137313604354858,472,1383,324,1436,364,False,,,,,,
748,coche,0.4853843152523041,475,1180,316,1225,346,False,,,,,,
748,coche,0.43638208508491516,483,1386,323,1452,371,False,,,,,,
748,coche,0.5970963835716248,263,1432,324,1513,380,False,,,,,,
748,coche,0.38653773069381714,485,1369,322,1402,363,False,,,,,,
